ts;tr5;tr6;tr7;tw;twt;deltat
1593561080;22.781;22.7942240;22.568;16.700;1593561081;-1
1593561140;22.798;22.7747087;22.589;16.700;1593561141;-1
1593561200;22.798;22.7479258;22.599;16.600;1593561201;-1
1593561260;22.782;22.7199062;22.596;16.600;1593561261;-1
1593561320;22.757;22.6966751;22.580;16.600;1593561321;-1
1593561380;22.729;22.6824194;22.557;16.600;1593561381;-1
1593561440;22.705;22.6768422;22.530;16.600;1593561441;-1
1593561500;22.691;22.6789764;22.506;16.600;1593561500;0
1593561560;22.687;22.6878545;22.488;16.600;1593561560;0
1593561620;22.690;22.7025087;22.477;16.500;1593561620;0
1593561680;22.695;22.7216820;22.475;16.500;1593561680;0
1593561740;22.699;22.7433721;22.481;16.600;1593561740;0
1593561800;22.700;22.7654582;22.495;16.500;1593561800;0
1593561860;22.697;22.7858192;22.516;16.500;1593561860;0
1593561920;22.694;22.8023358;22.542;16.500;1593561920;0
1593561980;22.693;22.8133871;22.568;16.500;1593561980;0
1593562040;22.697;22.8185889;22.589;16.500;1593562040;0
1593562100;22.709;22.8177456;22.599;16.500;1593562100;0
1593562160;22.728;22.8106615;22.596;16.500;1593562160;0
1593562220;22.751;22.7971436;22.581;16.600;1593562220;0
1593562280;22.774;22.7778313;22.558;16.600;1593562280;0
1593562339;22.795;22.7553483;22.532;16.600;1593562340;-1
1593562399;22.810;22.7326082;22.508;16.600;1593562400;-1
1593562459;22.818;22.7125245;22.491;16.600;1593562460;-1
1593562519;22.820;22.6980066;22.481;16.500;1593562520;-1
1593562579;22.816;22.6906934;22.479;16.600;1593562580;-1
1593562639;22.805;22.6891681;22.485;16.400;1593562640;-1
1593562699;22.787;22.6915638;22.496;16.600;1593562700;-1
1593562759;22.766;22.6960134;22.513;16.600;1593562760;-1
1593562819;22.743;22.7006509;22.533;16.600;1593562820;-1
1593562879;22.721;22.7040326;22.555;16.600;1593562880;-1
1593562939;22.704;22.7057883;22.577;16.600;1593562940;-1
1593562999;22.694;22.7057164;22.596;16.600;1593563000;-1
1593563059;22.690;22.7036150;22.610;16.600;1593563060;-1
1593563119;22.691;22.6992837;22.618;16.600;1593563120;-1
1593563179;22.695;22.6932161;22.620;16.600;1593563180;-1
1593563239;22.699;22.6877751;22.615;16.600;1593563239;0
1593563299;22.701;22.6856346;22.605;16.500;1593563299;0
1593563359;22.702;22.6894686;22.588;16.600;1593563359;0
1593563419;22.701;22.7019490;22.566;16.700;1593563419;0
1593563479;22.700;22.7238129;22.543;16.700;1593563479;0
1593563539;22.700;22.7502845;22.521;16.600;1593563539;0
1593563599;22.700;22.7756127;22.504;16.600;1593563599;0
1593563659;22.702;22.7940466;22.494;16.600;1593563659;0
1593563719;22.703;22.7998408;22.490;16.700;1593563719;0
1593563779;22.703;22.7900944;22.491;16.700;1593563779;0
1593563839;22.701;22.7693290;22.495;16.700;1593563839;0
1593563899;22.697;22.7432614;22.499;16.700;1593563899;0
1593563959;22.691;22.7176089;22.502;16.700;1593563959;0
1593564019;22.687;22.6980856;22.502;16.700;1593564019;0
1593564078;22.688;22.6883863;22.501;16.700;1593564079;-1
1593564138;22.696;22.6866284;22.500;16.700;1593564139;-1
1593564198;22.713;22.6899749;22.500;16.600;1593564199;-1
1593564258;22.738;22.6955886;22.501;16.700;1593564259;-1
1593564318;22.765;22.7006348;22.502;16.700;1593564319;-1
1593564378;22.787;22.7031912;22.503;16.700;1593564379;-1
1593564438;22.799;22.7036455;22.503;16.700;1593564439;-1
1593564498;22.796;22.7027450;22.501;16.700;1593564499;-1
1593564558;22.780;22.7012370;22.497;16.700;1593564559;-1
1593564618;22.756;22.6998686;22.491;16.700;1593564619;-1
1593564678;22.730;22.6991659;22.487;16.700;1593564679;-1
1593564738;22.706;22.6990344;22.488;16.700;1593564739;-1
1593564798;22.692;22.6992713;22.496;16.700;1593564799;-1
1593564858;22.686;22.6996738;22.514;16.700;1593564859;-1
1593564918;22.687;22.7000393;22.539;16.700;1593564918;0
1593564978;22.692;22.7002268;22.566;16.800;1593564978;0
1593565038;22.698;22.7002622;22.588;16.700;1593565038;0
1593565098;22.703;22.7001991;22.599;16.800;1593565098;0
1593565158;22.706;22.7000913;22.596;16.800;1593565158;0
1593565218;22.706;22.6999923;22.579;16.800;1593565219;-1
1593565278;22.705;22.6999410;22.555;16.700;1593565278;0
1593565338;22.702;22.6999309;22.528;16.700;1593565338;0
1593565398;22.698;22.6999477;22.505;16.700;1593565398;0
1593565458;22.693;22.6999764;22.491;16.700;1593565458;0
1593565518;22.690;22.7000027;22.486;16.700;1593565518;0
1593565578;22.691;22.7000161;22.488;16.700;1593565579;-1
1593565638;22.696;22.7000186;22.493;16.700;1593565638;0
1593565698;22.709;22.7000141;22.499;16.700;1593565698;0
1593565757;22.728;22.7000063;22.502;16.700;1593565758;-1
1593565817;22.751;22.6999993;22.504;16.700;1593565818;-1
1593565877;22.774;22.6999957;22.503;16.700;1593565878;-1
1593565937;22.794;22.6999950;22.502;16.700;1593565938;-1
1593565997;22.809;22.6999962;22.500;16.700;1593565998;-1
1593566057;22.818;22.6999983;22.499;16.700;1593566058;-1
1593566117;22.820;22.7000002;22.499;16.700;1593566118;-1
1593566177;22.816;22.7000012;22.499;16.700;1593566178;-1
1593566237;22.805;22.7000013;22.499;16.700;1593566238;-1
1593566297;22.788;22.7000010;22.500;16.700;1593566298;-1
1593566357;22.767;22.7000004;22.500;16.700;1593566358;-1
1593566417;22.744;22.6999999;22.500;16.700;1593566418;-1
1593566477;22.722;22.6999997;22.500;16.700;1593566478;-1
1593566537;22.705;22.6999996;22.500;16.700;1593566538;-1
1593566597;22.694;22.6999997;22.500;16.700;1593566597;0
1593566657;22.690;22.6999999;22.500;16.700;1593566657;0
1593566717;22.691;22.7000000;22.500;16.700;1593566717;0
1593566777;22.695;22.7000001;22.500;16.700;1593566777;0
1593566837;22.699;22.7000001;22.500;16.700;1593566837;0
1593566897;22.702;22.7000001;22.500;16.700;1593566897;0
1593566957;22.703;22.7000001;22.500;16.700;1593566957;0
1593567017;22.702;22.7000000;22.501;16.600;1593567017;0
1593567077;22.701;22.6999999;22.501;16.700;1593567077;0
1593567137;22.700;22.6999999;22.501;16.700;1593567137;0
1593567197;22.700;22.6999999;22.500;16.700;1593567197;0
1593567257;22.699;22.6999999;22.499;16.700;1593567257;0
1593567317;22.699;22.7000000;22.498;16.600;1593567317;0
1593567377;22.700;22.7000002;22.496;16.600;1593567377;0
1593567436;22.700;22.7000003;22.497;16.700;1593567437;-1
1593567496;22.700;22.7000004;22.499;16.700;1593567497;-1
1593567556;22.700;22.7000003;22.504;16.700;1593567557;-1
1593567616;22.700;22.6999999;22.509;16.700;1593567617;-1
1593567676;22.700;22.6999994;22.513;16.700;1593567677;-1
1593567736;22.700;22.6999989;22.513;16.700;1593567737;-1
1593567796;22.700;22.6999986;22.504;16.600;1593567797;-1
1593567856;22.700;22.6999990;22.487;16.700;1593567857;-1
1593567916;22.700;22.7000002;22.462;16.400;1593567917;-1
1593567976;22.700;22.7000023;22.435;16.700;1593567977;-1
1593568036;22.700;22.7000043;22.413;16.600;1593568037;-1
1593568096;22.700;22.7000052;22.401;16.600;1593568097;-1
1593568156;22.700;22.7000039;22.404;16.600;1593568157;-1
1593568216;22.700;22.6999995;22.421;16.600;1593568217;-1
1593568276;22.700;22.6999919;22.445;16.600;1593568276;0
1593568336;22.700;22.6999845;22.472;16.700;1593568336;0
1593568396;22.700;22.6999812;22.495;16.700;1593568396;0
1593568456;22.700;22.6999861;22.508;16.500;1593568456;0
1593568516;22.700;22.7000030;22.511;16.700;1593568516;0
1593568576;22.700;22.7000316;22.509;16.700;1593568576;0
1593568636;22.700;22.7000592;22.504;16.700;1593568636;0
1593568696;22.700;22.7000713;22.500;16.700;1593568696;0
1593568756;22.700;22.7000532;22.501;16.700;1593568756;0
1593568816;22.700;22.6999904;22.505;16.700;1593568816;0
1593568876;22.700;22.6998840;22.510;16.700;1593568876;0
1593568936;22.700;22.6997807;22.511;16.700;1593568936;0
1593568996;22.700;22.6997350;22.504;16.600;1593568996;0
1593569056;22.700;22.6998015;22.488;16.600;1593569056;0
1593569115;22.700;22.7000349;22.463;16.600;1593569116;-1
1593569175;22.700;22.7004314;22.436;16.600;1593569176;-1
1593569235;22.700;22.7008186;22.414;16.600;1593569236;-1
1593569295;22.700;22.7009934;22.401;16.600;1593569296;-1
1593569355;22.700;22.7007528;22.404;16.600;1593569356;-1
1593569415;22.700;22.6998939;22.420;16.600;1593569416;-1
1593569475;22.700;22.6984221;22.444;16.500;1593569476;-1
1593569535;22.700;22.6969825;22.471;16.500;1593569536;-1
1593569595;22.700;22.6963430;22.494;16.600;1593569596;-1
1593569655;22.700;22.6972715;22.508;16.600;1593569656;-1
1593569715;22.700;22.7005346;22.514;16.600;1593569716;-1
1593569775;22.700;22.7060634;22.512;16.600;1593569776;-1
1593569835;22.700;22.7114379;22.507;16.600;1593569836;-1
1593569895;22.700;22.7138282;22.502;16.600;1593569896;-1
1593569955;22.700;22.7104041;22.498;16.600;1593569955;0
1593570015;22.700;22.6983370;22.496;16.600;1593570015;0
1593570075;22.700;22.6767047;22.497;16.600;1593570075;0
1593570135;22.700;22.6502617;22.498;16.600;1593570135;0
1593570195;22.700;22.6248143;22.500;16.600;1593570195;0
1593570255;22.699;22.6061692;22.501;16.600;1593570255;0
1593570315;22.699;22.6001300;22.501;16.600;1593570315;0
1593570375;22.699;22.6098199;22.501;16.600;1593570375;0
1593570435;22.700;22.6306935;22.500;16.600;1593570435;0
1593570495;22.701;22.6568427;22.500;16.600;1593570495;0
1593570555;22.702;22.6823593;22.500;16.600;1593570555;0
1593570615;22.703;22.7013367;22.500;16.600;1593570615;0
1593570675;22.703;22.7099270;22.501;16.600;1593570675;0
1593570735;22.701;22.7105222;22.501;16.600;1593570735;0
1593570794;22.697;22.7066910;22.500;16.600;1593570795;-1
1593570854;22.691;22.7020027;22.499;16.600;1593570855;-1
1593570914;22.687;22.7000253;22.497;16.600;1593570915;-1
1593570974;22.687;22.7027866;22.496;16.600;1593570975;-1
1593571034;22.695;22.7076063;22.496;16.600;1593571035;-1
1593571094;22.712;22.7109077;22.499;16.600;1593571095;-1
1593571154;22.737;22.7091140;22.504;16.600;1593571155;-1
1593571214;22.763;22.6986496;22.510;16.500;1593571215;-1
1593571274;22.786;22.6779753;22.514;16.500;1593571275;-1
1593571334;22.799;22.6518308;22.514;16.600;1593571335;-1
1593571394;22.797;22.6261624;22.505;16.600;1593571395;-1
1593571454;22.781;22.6069160;22.487;16.600;1593571455;-1
1593571514;22.757;22.6000356;22.460;16.600;1593571515;-1
1593571574;22.731;22.6088758;22.433;16.700;1593571575;-1
1593571634;22.707;22.6291218;22.410;16.600;1593571634;0
1593571694;22.692;22.6550456;22.400;16.700;1593571694;0
1593571754;22.686;22.6809194;22.406;16.700;1593571754;0
1593571814;22.687;22.7010156;22.428;16.700;1593571814;0
1593571874;22.692;22.7113272;22.457;16.700;1593571874;0
1593571934;22.698;22.7135181;22.484;16.800;1593571934;0
1593571994;22.702;22.7104187;22.499;16.800;1593571994;0
1593572054;22.703;22.7048597;22.495;16.800;1593572054;0
1593572114;22.703;22.6996714;22.475;16.700;1593572114;0
1593572174;22.702;22.6969353;22.446;16.700;1593572174;0
1593572234;22.701;22.6963638;22.419;16.800;1593572234;0
1593572294;22.699;22.6972017;22.402;16.800;1593572294;0
1593572354;22.699;22.6986937;22.404;16.800;1593572354;0
1593572414;22.699;22.7000847;22.423;16.800;1593572414;0
1593572473;22.699;22.7008179;22.451;16.800;1593572474;-1
1593572533;22.700;22.7009702;22.478;16.900;1593572534;-1
1593572593;22.700;22.7007447;22.497;16.900;1593572594;-1
1593572653;22.700;22.7003447;22.499;17.000;1593572654;-1
1593572713;22.700;22.6999732;22.484;16.900;1593572714;-1
1593572773;22.700;22.6997781;22.460;16.900;1593572774;-1
1593572833;22.700;22.6997377;22.432;16.900;1593572834;-1
1593572893;22.700;22.6997981;22.407;16.900;1593572894;-1
1593572953;22.700;22.6999054;22.391;16.900;1593572954;-1
1593573013;22.700;22.7000056;22.386;16.900;1593573014;-1
1593573073;22.700;22.7000587;22.387;16.900;1593573074;-1
1593573133;22.700;22.7000700;22.392;16.900;1593573134;-1
1593573193;22.700;22.7000541;22.398;16.800;1593573194;-1
1593573253;22.700;22.7000254;22.402;16.800;1593573254;-1
1593573313;22.700;22.6999986;22.404;16.800;1593573313;0
1593573373;22.700;22.6999843;22.404;16.900;1593573373;0
1593573433;22.700;22.6999812;22.402;16.900;1593573433;0
1593573493;22.700;22.6999854;22.401;16.900;1593573493;0
1593573553;22.700;22.6999930;22.399;16.900;1593573553;0
1593573613;22.700;22.7000003;22.398;16.700;1593573613;0
1593573673;22.700;22.7000041;22.398;16.800;1593573673;0
1593573733;22.700;22.7000050;22.399;16.900;1593573733;0
1593573793;22.700;22.7000039;22.400;16.900;1593573793;0
1593573853;22.700;22.7000018;22.401;16.900;1593573853;0
1593573913;22.699;22.6999999;22.402;16.900;1593573913;0
1593573973;22.699;22.6999989;22.403;17.000;1593573973;0
1593574033;22.700;22.6999986;22.403;17.000;1593574033;0
1593574093;22.701;22.6999989;22.401;17.000;1593574093;0
1593574153;22.702;22.6999995;22.397;17.000;1593574153;0
1593574212;22.703;22.7000000;22.393;17.100;1593574213;-1
1593574272;22.703;22.7000003;22.389;17.100;1593574273;-1
1593574332;22.701;22.7000004;22.390;17.100;1593574333;-1
1593574392;22.698;22.7000003;22.396;17.100;1593574393;-1
1593574452;22.694;22.7000001;22.410;17.200;1593574453;-1
1593574512;22.691;22.7000000;22.430;17.300;1593574513;-1
1593574572;22.690;22.6999999;22.454;17.200;1593574573;-1
1593574632;22.696;22.6999999;22.477;17.300;1593574633;-1
1593574692;22.708;22.6999999;22.495;17.500;1593574693;-1
1593574752;22.727;22.6999999;22.506;17.500;1593574753;-1
1593574812;22.749;22.7000000;22.509;17.400;1593574813;-1
1593574872;22.772;22.7000000;22.507;17.500;1593574873;-1
1593574932;22.792;22.7000001;22.503;17.500;1593574933;-1
1593574992;22.808;22.7000001;22.500;17.400;1593574993;-1
1593575052;22.817;22.7000001;22.501;17.500;1593575052;0
1593575112;22.820;22.7000000;22.504;17.500;1593575112;0
1593575172;22.816;22.6999999;22.507;17.700;1593575172;0
1593575232;22.806;22.6999998;22.508;17.600;1593575232;0
1593575292;22.790;22.6999997;22.504;17.900;1593575292;0
1593575352;22.769;22.6999998;22.492;17.900;1593575352;0
1593575412;22.746;22.7000000;22.473;17.900;1593575412;0
1593575472;22.724;22.7000004;22.451;17.900;1593575472;0
1593575532;22.706;22.7000008;22.427;17.900;1593575532;0
1593575592;22.694;22.7000010;22.407;17.700;1593575592;0
1593575652;22.690;22.7000008;22.391;17.800;1593575652;0
1593575712;22.690;22.6999999;22.382;17.700;1593575712;0
1593575772;22.693;22.6999985;22.380;17.500;1593575772;0
1593575832;22.698;22.6999970;22.384;17.700;1593575832;0
1593575891;22.702;22.6999964;22.395;18.000;1593575892;-1
1593575951;22.705;22.6999972;22.411;17.900;1593575952;-1
1593576011;22.706;22.7000002;22.433;18.000;1593576012;-1
1593576071;22.705;22.7000056;22.456;18.000;1593576072;-1
1593576131;22.702;22.7000110;22.477;18.000;1593576132;-1
1593576191;22.697;22.7000135;22.495;17.900;1593576192;-1
1593576251;22.691;22.7000104;22.506;17.600;1593576252;-1
1593576311;22.686;22.6999989;22.511;17.600;1593576312;-1
1593576371;22.687;22.6999787;22.510;17.900;1593576372;-1
1593576431;22.694;22.6999586;22.507;17.900;1593576432;-1
1593576491;22.711;22.6999489;22.502;17.900;1593576492;-1
1593576551;22.735;22.6999599;22.498;17.800;1593576552;-1
1593576611;22.762;22.7000021;22.495;17.900;1593576612;-1
1593576671;22.785;22.7000766;22.494;18.000;1593576672;-1
1593576731;22.798;22.7001520;22.495;17.900;1593576731;0
1593576791;22.797;22.7001892;22.498;17.800;1593576791;0
1593576851;22.782;22.7001492;22.504;18.000;1593576851;0
1593576911;22.759;22.6999930;22.510;17.800;1593576912;-1
1593576971;22.732;22.6997155;22.514;18.100;1593576971;0
1593577031;22.708;22.6994348;22.514;18.100;1593577031;0
1593577091;22.693;22.6992974;22.506;18.300;1593577091;0
1593577151;22.686;22.6994496;22.489;18.200;1593577151;0
1593577211;22.687;22.7000377;22.464;18.500;1593577211;0
1593577271;22.692;22.7010764;22.437;18.300;1593577271;0
1593577331;22.698;22.7021200;22.414;18.400;1593577331;0
1593577391;22.703;22.7026219;22.401;18.400;1593577391;0
1593577451;22.705;22.7020357;22.403;18.400;1593577451;0
1593577511;22.706;22.6998153;22.419;18.200;1593577511;0
1593577570;22.705;22.6959160;22.443;18.100;1593577571;-1
1593577630;22.702;22.6919782;22.470;17.900;1593577631;-1
1593577690;22.697;22.6899957;22.493;17.800;1593577691;-1
1593577750;22.692;22.6919621;22.508;18.100;1593577751;-1
1593577810;22.689;22.6998711;22.514;18.200;1593577811;-1
1593577870;22.689;22.7149532;22.512;18.300;1593577871;-1
1593577930;22.695;22.7352823;22.508;18.500;1593577931;-1
1593577990;22.708;22.7581165;22.502;18.400;1593577991;-1
1593578050;22.728;22.7807140;22.498;18.700;1593578051;-1
1593578110;22.751;22.8003328;22.496;18.300;1593578111;-1
1593578170;22.774;22.8145819;22.497;18.600;1593578171;-1
1593578230;22.793;22.8223941;22.498;18.600;1593578231;-1
1593578290;22.806;22.8230151;22.499;18.400;1593578291;-1
1593578350;22.810;22.8156902;22.501;18.300;1593578351;-1
1593578410;22.810;22.7996648;22.501;18.400;1593578410;0
1593578470;22.806;22.7753287;22.501;18.700;1593578470;0
1593578530;22.802;22.7474298;22.501;18.800;1593578530;0
1593578590;22.799;22.7217534;22.500;18.500;1593578590;0
1593578650;22.797;22.7040850;22.500;18.400;1593578650;0
1593578710;22.797;22.7002097;22.500;18.400;1593578710;0
