ts;tr5;tr6;tr7;tw;twt;deltat
1591735738;19.873;19.8974016;19.842;22.300;1591735738;0
1591735800;19.875;19.8975311;19.840;22.200;1591735801;-1
1591735863;19.878;19.8978133;19.838;22.100;1591735864;-1
1591735926;19.883;19.8982672;19.836;22.200;1591735926;0
1591735989;19.889;19.8989120;19.834;22.000;1591735989;0
1591736051;19.895;19.8997666;19.832;22.200;1591736052;-1
1591736114;19.899;19.9008458;19.830;22.300;1591736114;0
1591736177;19.902;19.9021277;19.828;22.200;1591736177;0
1591736239;19.903;19.9035725;19.826;22.200;1591736240;-1
1591736302;19.902;19.9051402;19.825;22.200;1591736303;-1
1591736365;19.901;19.9067907;19.823;22.000;1591736365;0
1591736428;19.900;19.9084842;19.821;22.200;1591736428;0
1591736490;19.899;19.9101805;19.820;21.900;1591736491;-1
1591736553;19.899;19.9118397;19.818;21.900;1591736554;-1
1591736616;19.899;19.9134218;19.817;22.100;1591736616;0
1591736679;19.900;19.9148868;19.816;22.200;1591736679;0
1591736741;19.900;19.9161947;19.814;21.900;1591736742;-1
1591736804;19.900;19.9173055;19.813;22.100;1591736804;0
1591736867;19.900;19.9181793;19.812;22.100;1591736867;0
1591736929;19.900;19.9187760;19.811;22.100;1591736930;-1
1591736992;19.900;19.9190556;19.810;21.800;1591736993;-1
1591737055;19.900;19.9189782;19.809;22.000;1591737055;0
1591737118;19.900;19.9185037;19.808;21.900;1591737118;0
1591737180;19.900;19.9175921;19.807;21.800;1591737181;-1
1591737243;19.900;19.9162035;19.806;22.000;1591737244;-1
1591737306;19.900;19.9142979;19.805;22.000;1591737306;0
1591737369;19.900;19.9118353;19.804;22.000;1591737369;0
1591737431;19.900;19.9087756;19.803;22.000;1591737432;-1
1591737494;19.900;19.9050789;19.803;22.000;1591737495;-1
1591737557;19.900;19.9007052;19.802;21.900;1591737557;0
1591737619;19.900;19.8956278;19.802;22.000;1591737620;-1
1591737682;19.900;19.8899032;19.801;22.000;1591737683;-1
1591737745;19.900;19.8836203;19.801;22.000;1591737745;0
1591737808;19.900;19.8768680;19.800;22.000;1591737808;0
1591737870;19.900;19.8697349;19.800;22.000;1591737871;-1
1591737933;19.900;19.8623101;19.799;22.100;1591737934;-1
1591737996;19.900;19.8546822;19.799;21.800;1591737996;0
1591738059;19.900;19.8469402;19.799;22.000;1591738059;0
1591738121;19.900;19.8391729;19.798;21.800;1591738122;-1
1591738184;19.900;19.8314691;19.798;22.000;1591738185;-1
1591738247;19.900;19.8239177;19.798;21.900;1591738247;0
1591738309;19.900;19.8166075;19.798;22.100;1591738310;-1
1591738372;19.900;19.8096273;19.798;21.900;1591738373;-1
1591738435;19.900;19.8030660;19.798;21.900;1591738435;0
1591738498;19.900;19.7970101;19.798;22.000;1591738498;0
1591738560;19.900;19.7914945;19.798;21.800;1591738561;-1
1591738623;19.900;19.7865029;19.798;21.900;1591738624;-1
1591738686;19.900;19.7820168;19.798;22.000;1591738686;0
1591738749;19.900;19.7780178;19.798;21.900;1591738749;0
1591738811;19.900;19.7744876;19.798;22.000;1591738812;-1
1591738874;19.900;19.7714077;19.798;22.000;1591738875;-1
1591738937;19.900;19.7687596;19.798;21.900;1591738937;0
1591739000;19.900;19.7665250;19.798;21.900;1591739000;0
1591739062;19.900;19.7646855;19.798;21.600;1591739063;-1
1591739125;19.900;19.7632225;19.798;21.700;1591739125;0
1591739188;19.900;19.7621178;19.798;21.800;1591739188;0
1591739250;19.900;19.7613528;19.798;21.600;1591739251;-1
1591739313;19.900;19.7609092;19.799;21.500;1591739314;-1
1591739376;19.900;19.7607686;19.799;21.700;1591739376;0
1591739439;19.900;19.7609124;19.799;21.600;1591739439;0
1591739501;19.900;19.7613223;19.799;21.600;1591739502;-1
1591739564;19.900;19.7619799;19.799;21.600;1591739565;-1
1591739627;19.900;19.7628668;19.799;21.800;1591739627;0
1591739690;19.900;19.7639645;19.800;21.800;1591739690;0
1591739752;19.900;19.7652546;19.800;21.600;1591739753;-1
1591739815;19.900;19.7667187;19.800;21.600;1591739815;0
1591739878;19.900;19.7683383;19.800;21.500;1591739878;0
1591739940;19.900;19.7700951;19.800;21.500;1591739941;-1
1591740003;19.900;19.7719706;19.800;21.500;1591740004;-1
1591740066;19.900;19.7739465;19.800;21.800;1591740066;0
1591740129;19.900;19.7760042;19.800;21.800;1591740129;0
1591740191;19.900;19.7781254;19.800;21.800;1591740192;-1
1591740254;19.900;19.7802916;19.800;21.500;1591740255;-1
1591740317;19.900;19.7824845;19.801;21.800;1591740317;0
1591740380;19.900;19.7846855;19.801;21.700;1591740380;0
1591740442;19.900;19.7868764;19.801;21.700;1591740443;-1
1591740505;19.900;19.7890386;19.801;21.700;1591740505;0
1591740568;19.900;19.7911537;19.801;21.600;1591740568;0
1591740630;19.900;19.7932034;19.801;21.500;1591740631;-1
1591740693;19.900;19.7951691;19.801;21.500;1591740694;-1
1591740756;19.900;19.7970326;19.801;21.700;1591740756;0
1591740819;19.900;19.7987753;19.801;21.500;1591740819;0
1591740881;19.900;19.8003781;19.801;21.700;1591740882;-1
1591740944;19.900;19.8017287;19.801;21.500;1591740945;-1
1591741007;19.900;19.8025314;19.801;21.700;1591741007;0
1591741070;19.900;19.8024690;19.800;21.400;1591741070;0
1591741132;19.900;19.8012244;19.800;21.700;1591741133;-1
1591741195;19.900;19.7984892;19.800;21.600;1591741196;-1
1591741258;19.900;19.7941813;19.800;21.700;1591741258;0
1591741320;19.900;19.7884581;19.800;21.700;1591741321;-1
1591741383;19.900;19.7814884;19.800;21.700;1591741384;-1
1591741446;19.900;19.7734411;19.800;21.400;1591741446;0
1591741509;19.900;19.7644850;19.800;21.300;1591741509;0
1591741571;19.900;19.7547888;19.800;21.600;1591741572;-1
1591741634;19.900;19.7445215;19.800;21.400;1591741635;-1
1591741697;19.900;19.7338518;19.800;21.700;1591741697;0
1591741760;19.900;19.7229487;19.799;21.700;1591741760;0
1591741822;19.900;19.7119808;19.799;21.700;1591741823;-1
1591741885;19.900;19.7011171;19.799;21.700;1591741886;-1
1591741948;19.900;19.6905264;19.799;21.700;1591741948;0
1591742010;19.900;19.6803775;19.799;21.600;1591742011;-1
1591742073;19.900;19.6708392;19.799;21.600;1591742074;-1
1591742136;19.900;19.6620803;19.799;21.600;1591742136;0
1591742199;19.900;19.6542698;19.800;21.600;1591742199;0
1591742261;19.900;19.6475764;19.800;21.500;1591742262;-1
1591742324;19.900;19.6421690;19.800;21.500;1591742325;-1
1591742387;19.900;19.6382163;19.800;21.400;1591742387;0
1591742450;19.900;19.6358872;19.801;21.400;1591742450;0
1591742512;19.900;19.6353506;19.801;21.300;1591742513;-1
1591742575;19.900;19.6367753;19.800;21.400;1591742576;-1
1591742638;19.900;19.6403300;19.800;21.200;1591742638;0
1591742700;19.900;19.6461837;19.799;21.400;1591742701;-1
1591742763;19.900;19.6545051;19.797;21.300;1591742764;-1
1591742826;19.900;19.6654632;19.795;21.300;1591742826;0
1591742889;19.900;19.6792266;19.793;21.300;1591742889;0
1591742951;19.900;19.6959643;19.791;21.000;1591742952;-1
1591743014;19.900;19.7157126;19.788;21.100;1591743015;-1
1591743077;19.900;19.7374748;19.785;21.100;1591743077;0
1591743140;19.900;19.7597688;19.781;21.300;1591743140;0
1591743202;19.900;19.7811100;19.778;21.200;1591743203;-1
1591743265;19.900;19.8000136;19.774;21.100;1591743266;-1
1591743328;19.900;19.8152960;19.770;21.300;1591743328;0
1591743391;19.900;19.8269763;19.766;21.300;1591743391;0
1591743453;19.900;19.8353732;19.762;21.200;1591743454;-1
1591743516;19.900;19.8408055;19.757;21.200;1591743516;0
1591743579;19.900;19.8435919;19.753;21.100;1591743579;0
1591743641;19.900;19.8440513;19.749;21.000;1591743642;-1
1591743704;19.900;19.8425023;19.744;21.100;1591743705;-1
1591743767;19.901;19.8392639;19.740;21.000;1591743767;0
1591743830;19.901;19.8346548;19.736;20.900;1591743830;0
1591743892;19.900;19.8289938;19.732;20.800;1591743893;-1
1591743955;19.900;19.8225996;19.728;20.900;1591743956;-1
1591744018;19.898;19.8157911;19.724;21.000;1591744018;0
1591744081;19.898;19.8088870;19.720;21.000;1591744081;0
1591744143;19.898;19.8022061;19.717;21.000;1591744144;-1
1591744206;19.899;19.7960512;19.713;21.000;1591744206;0
1591744269;19.903;19.7905301;19.711;21.000;1591744269;0
1591744331;19.908;19.7856203;19.708;20.900;1591744332;-1
1591744394;19.914;19.7812966;19.706;20.600;1591744395;-1
1591744457;19.919;19.7775343;19.704;20.900;1591744457;0
1591744520;19.924;19.7743082;19.702;20.900;1591744520;0
1591744582;19.927;19.7715933;19.701;20.800;1591744583;-1
1591744645;19.926;19.7693648;19.700;20.800;1591744646;-1
1591744708;19.922;19.7675976;19.700;20.600;1591744708;0
1591744771;19.913;19.7662668;19.700;20.800;1591744771;0
1591744833;19.898;19.7653473;19.701;20.600;1591744834;-1
1591744896;19.878;19.7648142;19.702;21.000;1591744896;0
1591744959;19.854;19.7646425;19.704;20.900;1591744959;0
1591745021;19.830;19.7648072;19.706;21.000;1591745022;-1
1591745084;19.810;19.7652834;19.708;21.000;1591745085;-1
1591745147;19.797;19.7660459;19.711;20.900;1591745147;0
1591745210;19.791;19.7670700;19.714;20.900;1591745210;0
1591745272;19.791;19.7683306;19.718;20.900;1591745273;-1
1591745335;19.794;19.7698026;19.721;20.900;1591745336;-1
1591745398;19.798;19.7714612;19.725;20.900;1591745398;0
1591745461;19.801;19.7732813;19.730;20.800;1591745461;0
1591745523;19.803;19.7752380;19.734;20.800;1591745524;-1
1591745586;19.803;19.7773063;19.738;20.800;1591745587;-1
1591745649;19.802;19.7794611;19.743;20.700;1591745649;0
1591745711;19.800;19.7816776;19.748;20.800;1591745712;-1
1591745774;19.799;19.7839307;19.753;20.700;1591745775;-1
1591745837;19.799;19.7861955;19.758;20.800;1591745837;0
1591745900;19.798;19.7884469;19.763;20.800;1591745900;0
1591745962;19.799;19.7906600;19.767;20.600;1591745963;-1
1591746025;19.800;19.7928098;19.772;20.700;1591746026;-1
1591746088;19.802;19.7948714;19.777;20.800;1591746088;0
1591746151;19.803;19.7968196;19.782;20.800;1591746151;0
1591746213;19.804;19.7986297;19.787;20.700;1591746214;-1
1591746276;19.803;19.8002765;19.791;20.800;1591746277;-1
1591746339;19.799;19.8017436;19.796;20.800;1591746339;0
1591746401;19.793;19.8030344;19.800;20.800;1591746402;-1
1591746464;19.788;19.8041552;19.804;20.800;1591746465;-1
1591746527;19.786;19.8051125;19.808;20.900;1591746527;0
1591746590;19.792;19.8059127;19.811;20.900;1591746590;0
1591746652;19.808;19.8065620;19.815;20.900;1591746653;-1
1591746715;19.833;19.8070669;19.818;21.000;1591746716;-1
1591746778;19.861;19.8074339;19.820;21.000;1591746778;0
1591746841;19.885;19.8076691;19.822;21.000;1591746841;0
1591746903;19.899;19.8077791;19.824;21.100;1591746904;-1
1591746966;19.896;19.8077703;19.826;21.100;1591746967;-1
1591747029;19.878;19.8076489;19.827;21.100;1591747029;0
1591747091;19.852;19.8074214;19.827;21.100;1591747092;-1
1591747154;19.825;19.8070942;19.827;21.100;1591747155;-1
1591747217;19.802;19.8066737;19.827;21.200;1591747217;0
1591747280;19.791;19.8061661;19.826;21.100;1591747280;0
1591747342;19.789;19.8055780;19.824;21.100;1591747343;-1
1591747405;19.793;19.8049157;19.822;21.100;1591747406;-1
1591747468;19.798;19.8041855;19.819;21.100;1591747468;0
1591747531;19.800;19.8033939;19.815;21.100;1591747531;0
1591747593;19.797;19.8025472;19.811;21.100;1591747594;-1
1591747656;19.791;19.8016519;19.806;21.100;1591747657;-1
1591747719;19.788;19.8007142;19.800;21.100;1591747719;0
1591747782;19.791;19.7997405;19.794;21.100;1591747782;0
1591747844;19.805;19.7987303;19.787;21.000;1591747845;-1
1591747907;19.831;19.7976699;19.779;21.000;1591747907;0
1591747970;19.860;19.7965444;19.771;21.000;1591747970;0
1591748032;19.885;19.7953388;19.763;21.000;1591748033;-1
1591748095;19.900;19.7940382;19.754;21.000;1591748096;-1
1591748158;19.895;19.7926274;19.746;21.000;1591748158;0
1591748221;19.873;19.7910917;19.738;20.900;1591748221;0
1591748283;19.843;19.7894159;19.730;20.900;1591748284;-1
1591748346;19.816;19.7875851;19.723;20.900;1591748347;-1
1591748409;19.801;19.7855844;19.716;20.900;1591748409;0
1591748472;19.807;19.7833987;19.710;20.900;1591748472;0
1591748534;19.830;19.7810131;19.705;20.900;1591748535;-1
1591748597;19.861;19.7784126;19.701;20.900;1591748597;0
1591748660;19.888;19.7755822;19.698;20.900;1591748660;0
1591748722;19.900;19.7725069;19.696;20.800;1591748723;-1
1591748785;19.890;19.7691718;19.695;20.800;1591748786;-1
1591748848;19.864;19.7655619;19.695;20.800;1591748848;0
1591748911;19.834;19.7616622;19.695;20.900;1591748911;0
1591748973;19.809;19.7574577;19.696;20.900;1591748974;-1
1591749036;19.800;19.7529334;19.697;20.900;1591749037;-1
1591749099;19.813;19.7480744;19.698;20.900;1591749099;0
1591749162;19.839;19.7428657;19.699;20.900;1591749162;0
1591749224;19.869;19.7372923;19.700;20.900;1591749225;-1
1591749287;19.893;19.7313392;19.700;20.800;1591749287;0
1591749350;19.900;19.7249915;19.701;20.900;1591749350;0
1591749412;19.888;19.7182341;19.700;20.800;1591749413;-1
1591749475;19.864;19.7110522;19.700;20.800;1591749476;-1
1591749538;19.835;19.7034306;19.700;20.800;1591749538;0
1591749601;19.808;19.6953755;19.700;20.800;1591749601;0
1591749663;19.791;19.6872505;19.699;20.800;1591749664;-1
1591749726;19.785;19.6797185;19.699;20.800;1591749727;-1
1591749789;19.787;19.6734517;19.699;20.800;1591749789;0
1591749852;19.793;19.6691221;19.699;20.800;1591749852;0
1591749914;19.799;19.6674020;19.699;20.800;1591749915;-1
1591749977;19.803;19.6689634;19.698;20.800;1591749978;-1
1591750040;19.804;19.6744785;19.698;20.800;1591750040;0
1591750102;19.804;19.6846195;19.698;20.800;1591750103;-1
1591750165;19.802;19.7000584;19.698;20.800;1591750166;-1
1591750228;19.800;19.7208399;19.698;20.800;1591750228;0
1591750291;19.799;19.7445224;19.698;20.800;1591750291;0
1591750353;19.798;19.7680486;19.698;20.800;1591750354;-1
1591750416;19.797;19.7883615;19.698;20.800;1591750417;-1
1591750479;19.797;19.8024115;19.698;20.900;1591750479;0
1591750542;19.798;19.8084238;19.698;20.900;1591750542;0
1591750604;19.798;19.8073087;19.698;20.900;1591750605;-1
1591750667;19.799;19.8003157;19.698;20.900;1591750668;-1
1591750730;19.799;19.7886948;19.698;20.900;1591750730;0
1591750792;19.800;19.7736956;19.698;20.900;1591750793;-1
1591750855;19.800;19.7565681;19.698;20.900;1591750856;-1
1591750918;19.800;19.7385619;19.698;20.900;1591750918;0
1591750981;19.800;19.7209269;19.698;20.900;1591750981;0
1591751043;19.800;19.7049128;19.698;20.900;1591751044;-1
1591751106;19.800;19.6916972;19.698;20.900;1591751107;-1
1591751169;19.800;19.6815818;19.698;20.900;1591751169;0
1591751232;19.800;19.6742871;19.698;21.000;1591751232;0
1591751294;19.800;19.6695227;19.698;20.900;1591751295;-1
1591751357;19.800;19.6669984;19.698;20.900;1591751358;-1
1591751420;19.800;19.6664241;19.699;20.900;1591751420;0
1591751483;19.800;19.6675096;19.699;20.900;1591751483;0
1591751545;19.800;19.6699646;19.699;20.900;1591751546;-1
1591751608;19.800;19.6734989;19.699;20.900;1591751608;0
1591751671;19.800;19.6778223;19.699;20.900;1591751671;0
1591751733;19.800;19.6826446;19.699;20.900;1591751734;-1
1591751796;19.800;19.6876756;19.699;20.900;1591751797;-1
1591751859;19.800;19.6926251;19.699;20.800;1591751859;0
1591751922;19.800;19.6972029;19.699;20.800;1591751922;0
1591751984;19.800;19.7011205;19.699;20.800;1591751985;-1
1591752047;19.800;19.7042170;19.700;20.800;1591752048;-1
1591752110;19.800;19.7065431;19.700;20.800;1591752110;0
1591752173;19.800;19.7081694;19.700;20.800;1591752173;0
1591752235;19.800;19.7091664;19.700;20.800;1591752236;-1
1591752298;19.800;19.7096048;19.700;20.800;1591752298;0
1591752361;19.800;19.7095550;19.700;20.800;1591752361;0
1591752423;19.800;19.7090877;19.700;20.800;1591752424;-1
1591752486;19.799;19.7082734;19.700;20.800;1591752487;-1
1591752549;19.799;19.7071827;19.700;20.800;1591752549;0
1591752612;19.799;19.7058862;19.700;20.800;1591752612;0
1591752674;19.799;19.7044544;19.700;20.800;1591752675;-1
1591752737;19.799;19.7029579;19.700;20.800;1591752738;-1
1591752800;19.799;19.7014673;19.700;20.800;1591752800;0
1591752863;19.799;19.7000531;19.700;20.800;1591752863;0
1591752925;19.800;19.6987753;19.700;20.800;1591752926;-1
